Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Scott Scott,93,46,54,64,80,89,51,71,89,Human Resource Specialist
John Campbell,73,87,87,97,83,64,99,83,50,Data Scientist
Dr. Stephen Walsh,67,54,48,44,48,86,49,41,80,Financial Analyst
Jacob Rodriguez,91,78,65,49,87,41,75,91,86,Entrepreneur
Debbie Scott,99,79,73,66,92,59,71,81,52,Entrepreneur
Cindy Perez,84,73,46,79,74,45,51,77,71,Teacher
Kiara Smith,88,46,42,93,76,95,42,61,93,Writer
Philip Barnes,90,80,45,49,95,46,84,57,56,Entrepreneur
Richard Patterson,44,62,47,98,43,78,61,49,45,Writer
Thomas Campos,57,72,74,68,79,46,69,43,60,Teacher
David Nelson,74,93,73,91,79,57,100,76,50,Writer
Raymond Gonzalez,63,71,68,63,49,42,100,43,54,Marketing Executive
William James,81,55,43,81,83,47,93,72,97,Entrepreneur
Shannon Castillo,67,77,52,87,49,75,86,64,95,Writer
Paul Costa,67,90,71,41,81,48,86,65,74,Entrepreneur
Crystal Smith,82,51,46,66,83,83,62,72,61,Entrepreneur
Karen Figueroa,70,48,58,44,45,41,98,52,95,Human Resource Specialist
Felicia Ramirez,71,92,51,95,88,40,49,57,41,Writer
Donna Miller,43,75,100,99,92,100,49,41,58,Writer
Katelyn Torres,70,72,67,47,89,72,52,93,66,Entrepreneur
Kayla Huffman,86,69,79,97,43,61,92,71,59,Writer
Catherine Weaver,97,90,42,59,75,40,51,99,71,Teacher
Rachel Webb,48,72,60,80,55,82,44,71,73,Financial Analyst
Marcia Jones,59,56,72,92,64,55,85,71,74,Writer
Patrick Johnson,75,76,76,74,68,79,93,50,56,Financial Analyst
Dawn Morris,83,97,91,48,41,76,87,70,65,Data Scientist
Miranda Johnson,51,87,82,54,69,51,71,93,70,Data Scientist
Olivia Thompson,60,80,78,43,87,50,57,88,85,Entrepreneur
Mrs. Carol Rush DDS,100,78,72,83,96,60,73,47,56,Entrepreneur
Alexander Porter,72,94,72,82,98,44,79,57,60,Entrepreneur
Steven Jones,56,56,91,91,70,66,68,80,62,Writer
Shawn Perez,44,74,69,84,48,88,77,63,44,Software Engineer
Michael Cohen,62,63,41,40,67,43,65,52,40,Marketing Executive
Kelly Fields,70,65,68,48,71,92,95,98,68,Manager
Megan Padilla,71,99,75,65,41,61,73,96,50,Software Engineer
Tanya Simon,47,46,79,64,45,40,78,79,53,Marketing Executive
Tamara Ortega,90,40,71,66,72,75,58,85,52,Financial Analyst
Miranda Clark,59,98,90,51,92,81,67,90,59,Data Scientist
Amanda Boyd,65,91,53,57,95,55,62,49,64,Entrepreneur
Sara Green,71,54,81,86,47,85,97,76,73,Writer
Rebecca Owens,49,87,59,69,77,70,74,43,49,Software Engineer
Erika Giles,89,94,64,70,70,63,80,90,44,Teacher
Patricia Cooper,94,57,45,93,56,97,62,78,82,Writer
Joann Fuller,99,74,47,88,57,50,79,56,85,Writer
Scott Rhodes,100,99,52,77,99,90,44,65,55,Entrepreneur
Michelle Lopez,80,50,97,57,61,55,53,82,63,Software Engineer
Kathleen Griffin,88,50,48,48,88,43,46,70,100,Entrepreneur
Timothy Jones,96,49,50,82,95,69,81,69,74,Entrepreneur
Joshua Rodriguez,75,69,78,99,52,41,58,41,54,Writer
Christopher Jacobson,64,51,55,60,94,100,58,44,94,Entrepreneur
Brianna Crosby,64,59,65,53,88,79,96,57,60,Entrepreneur
Dakota Bell,65,77,55,62,89,57,55,85,89,Entrepreneur
Andrew Heath,95,69,60,75,100,64,88,44,59,Entrepreneur
Edward Stuart,43,88,53,78,92,79,57,52,46,Entrepreneur
Seth Coleman,75,58,79,98,84,55,47,99,78,Writer
Elizabeth Mendoza,85,96,88,66,51,57,94,53,77,Data Scientist
Elizabeth Allen,93,93,60,66,63,58,89,82,64,Manager
Frederick Newman,100,56,97,73,66,48,63,66,77,Software Engineer
Thomas James,44,61,71,100,88,43,56,98,94,Writer
Christopher Andrade,42,74,75,42,72,63,100,64,48,Marketing Executive
Cynthia Chavez,71,78,99,95,41,96,88,62,73,Data Scientist
Dennis Yang,46,71,93,70,45,50,53,80,65,Financial Analyst
Danielle Chang,85,77,90,42,71,77,47,51,63,Data Scientist
Ariel White,81,67,48,69,46,83,52,88,55,Financial Analyst
Sharon Bender,95,80,72,58,70,92,82,68,85,Teacher
Julia Ramos,47,82,72,63,90,64,42,75,72,Entrepreneur
Laura White,89,87,57,83,62,90,85,42,53,Software Engineer
Karen Irwin,57,74,94,65,42,55,93,51,76,Software Engineer
Julie Frederick,84,59,93,83,61,64,62,59,100,Human Resource Specialist
Nicholas Evans,50,47,75,42,83,66,57,45,53,Entrepreneur
Lori Walker,59,50,74,84,77,86,67,96,76,Marketing Executive
Nicholas Hoffman,70,59,69,67,81,81,95,87,84,Manager
Kelly Hood,56,42,70,92,92,72,94,57,66,Writer
Sean Cole,65,87,54,50,53,53,72,56,43,Marketing Executive
Brenda Jones,60,63,59,65,76,85,47,52,54,Marketing Executive
Amber Bullock,81,49,62,98,53,83,93,90,97,Writer
Joseph Burns,83,87,73,55,97,83,76,49,44,Entrepreneur
Oscar Howard,91,62,81,54,100,47,73,94,89,Entrepreneur
Trevor Cooper,87,65,100,56,50,73,80,95,83,Teacher
Sara Powers,61,48,75,68,93,86,53,80,89,Entrepreneur
Cindy Conrad,63,40,59,95,100,71,91,63,61,Writer
Diana Atkinson,70,53,77,63,50,93,70,61,55,Software Engineer
Chad Hodges,72,59,79,89,65,43,75,83,88,Writer
Tony Jones,48,52,61,58,99,80,82,72,48,Entrepreneur
Ryan Pena,80,50,46,76,59,100,52,80,75,Marketing Executive
Chad Hart,73,80,74,54,58,68,91,77,46,Manager
Kelly Williams,85,44,56,71,72,81,45,85,87,Human Resource Specialist
Heather Murphy,41,43,43,57,72,82,92,64,76,Financial Analyst
Eric Mccall,53,85,84,87,98,72,99,52,42,Data Scientist
Joan Glenn,41,69,94,81,56,81,98,56,62,Teacher
Robert Holden PhD,92,42,69,71,46,73,76,69,76,Financial Analyst
Kyle Johnson,97,69,60,42,55,66,48,80,83,Teacher
Anthony Ellis,60,91,60,61,95,50,60,94,70,Entrepreneur
Wayne Davis,71,49,77,62,71,90,71,69,77,Software Engineer
Sharon Lee,46,59,76,66,46,85,85,46,82,Software Engineer
Michelle Zuniga,99,86,40,76,78,92,91,63,44,Teacher
Joseph Johnston,94,90,44,66,82,83,81,60,58,Entrepreneur
Paul Shaw,69,65,92,47,72,47,81,83,61,Manager
Arthur Watson,82,100,94,52,50,95,90,70,54,Data Scientist
Ashley Kennedy,57,78,71,41,51,53,90,92,59,Manager
Timothy Kelly,40,73,44,68,84,67,45,94,79,Entrepreneur
Judy Lee,74,42,69,52,75,45,67,90,91,Human Resource Specialist
Monica Gonzalez,89,79,74,87,97,40,43,42,68,Writer
Jonathan Maddox,86,95,57,67,58,94,56,85,52,Financial Analyst
Melissa Welch,88,42,63,50,54,58,67,73,44,Teacher
Gregory Powers,53,63,56,83,45,97,63,92,95,Human Resource Specialist
Steven Velasquez,99,79,77,56,83,71,45,91,52,Entrepreneur
Victoria Jones,71,98,89,86,79,81,88,40,77,Data Scientist
Samantha Bryant,99,85,71,76,55,70,71,67,90,Human Resource Specialist
Thomas Wilson,45,97,67,43,44,87,96,86,81,Manager
Carrie Anderson,85,55,70,55,94,56,43,80,58,Entrepreneur
Randy Smith,57,75,53,92,85,94,95,51,62,Writer
Nicholas Wallace,54,100,55,90,54,50,67,60,63,Writer
Deborah Scott,70,77,77,56,78,96,52,72,80,Financial Analyst
Angela Turner,55,83,59,61,49,78,79,40,67,Marketing Executive
Christopher Miller,83,59,82,64,100,69,80,57,95,Entrepreneur
Eric Martinez,97,56,84,83,51,86,75,77,84,Software Engineer
Wesley Cox,61,75,85,87,50,44,54,61,92,Writer
John Garcia,94,75,63,43,99,48,57,81,55,Entrepreneur
James Oliver,95,95,90,57,66,94,73,68,75,Data Scientist
James Moore,57,88,79,63,59,49,65,90,65,Marketing Executive
James Brown,47,83,58,62,42,95,64,98,90,Human Resource Specialist
Ryan Wolfe,77,51,42,72,52,61,78,72,69,Financial Analyst
Daniel Abbott,40,71,70,57,57,58,95,79,41,Manager
Michael Hodges,94,73,76,59,57,70,73,76,100,Human Resource Specialist
Jessica Carroll,72,84,91,79,67,45,44,47,64,Data Scientist
Gregory Price,90,67,56,48,93,77,50,41,89,Entrepreneur
Julia Thomas,72,64,93,70,58,44,54,96,88,Human Resource Specialist
Allen Rose,44,43,53,65,72,89,56,85,78,Marketing Executive
Christopher Horn,75,98,89,55,70,41,55,54,100,Data Scientist
Nicole Miller,82,55,71,42,48,79,74,46,46,Marketing Executive
Justin Evans,68,65,55,93,78,50,50,77,77,Writer
Keith Henry,97,85,87,54,41,94,88,59,90,Data Scientist
Mr. Jesse Arnold,100,58,74,100,67,79,47,66,61,Writer
Edwin Mckay,81,65,60,70,52,81,83,68,60,Software Engineer
Timothy Marshall,63,81,72,52,63,78,42,71,60,Software Engineer
Megan Wright,46,44,61,80,61,78,71,41,73,Financial Analyst
Jennifer Barker,46,92,70,67,62,61,86,53,91,Human Resource Specialist
Samantha Lawson,90,50,90,52,73,50,100,63,81,Software Engineer
Steven Forbes,42,50,96,47,82,98,58,40,87,Entrepreneur
Maria Matthews,58,98,89,71,48,54,88,74,99,Data Scientist
Corey Adams,98,63,40,70,70,74,44,74,51,Marketing Executive
Luis Rose,62,98,48,83,43,59,66,61,72,Financial Analyst
Beth Garcia,73,81,51,83,70,52,84,100,58,Manager
Todd Bryant,64,87,81,67,53,67,84,59,100,Data Scientist
Rachel Alexander,98,61,94,53,63,54,97,96,57,Manager
Rebecca Duffy,50,40,67,75,100,47,40,47,51,Entrepreneur
Travis Weber,58,66,76,70,45,46,87,46,54,Financial Analyst
Matthew Brady,78,68,50,43,74,92,56,66,62,Financial Analyst
William Becker,54,52,80,67,63,62,83,55,51,Marketing Executive
Michelle Carr,40,70,44,70,65,100,52,66,99,Human Resource Specialist
Steven Allen,47,58,75,97,88,75,89,52,93,Writer
Kimberly Fernandez,73,54,91,68,44,99,43,83,93,Human Resource Specialist
Sarah Rodriguez,66,74,87,49,74,97,90,59,41,Teacher
Charles Kelly,56,71,59,71,66,68,85,83,73,Manager
Raymond Cortez,71,55,91,83,93,57,87,72,85,Entrepreneur
Frank Ellis,97,73,56,60,64,70,90,76,69,Manager
Marilyn Patel,82,45,47,96,92,75,65,67,65,Writer
Jason Chavez,50,95,78,61,86,100,60,66,50,Entrepreneur
Jennifer Perry,88,60,66,77,90,91,52,47,64,Entrepreneur
Lisa Vasquez,82,54,75,100,56,66,91,92,95,Writer
Theresa Smith,78,46,79,89,91,78,74,44,78,Writer
Brad Campbell,93,68,97,47,41,100,96,54,57,Financial Analyst
Valerie Meyer,51,95,42,83,41,96,41,78,80,Marketing Executive
Dr. Maria Kim DDS,75,94,91,72,60,55,97,91,41,Data Scientist
Zachary Thomas,58,74,97,42,91,68,48,77,63,Entrepreneur
Rita Sanchez,87,43,66,80,92,77,40,69,69,Entrepreneur
Pamela Leblanc,100,72,61,90,78,41,56,55,70,Writer
Paul Allen,45,74,57,61,92,74,51,70,90,Entrepreneur
Craig Vargas,52,46,69,68,64,93,40,55,72,Financial Analyst
Whitney Lucas,95,89,96,57,96,68,94,59,58,Data Scientist
Elizabeth Haynes,70,82,57,69,41,87,72,75,82,Financial Analyst
Linda Cervantes,51,84,69,77,95,68,75,96,42,Entrepreneur
Shawn Porter,51,61,85,48,88,72,91,82,56,Manager
Molly Anthony,89,61,41,83,92,87,40,95,49,Entrepreneur
Justin Ewing,96,44,73,89,86,88,52,86,93,Writer
Michelle Kim,41,71,89,47,81,65,100,79,96,Manager
Joshua Zhang,69,57,61,57,83,63,95,40,77,Entrepreneur
Tony Horton,92,92,100,95,97,49,95,96,51,Data Scientist
Scott Martin,94,50,44,64,98,60,50,86,49,Entrepreneur
Jeremy Boyd,45,59,84,70,83,99,60,62,100,Entrepreneur
Elizabeth Nielsen,42,51,68,97,98,65,96,90,43,Writer
Kim Moore,85,67,71,69,41,85,67,59,57,Financial Analyst
Steven Jenkins,62,76,82,66,67,73,65,55,46,Data Scientist
Miguel Martin,56,83,57,96,48,96,81,68,59,Writer
Christopher Rose,77,52,53,84,92,49,57,52,75,Entrepreneur
Carrie Frost,88,66,100,59,53,92,84,78,89,Manager
Jason Norris,48,67,89,70,73,42,90,79,51,Manager
Deborah Wilson,100,99,57,60,57,74,59,41,65,Teacher
Peter Perry,40,78,59,69,86,44,60,89,55,Entrepreneur
Christopher Tucker,49,46,63,77,47,40,85,67,62,Teacher
Linda Miranda,42,41,85,41,74,87,44,71,69,Software Engineer
Julia Walters,73,94,88,79,62,71,76,78,45,Data Scientist
Roy Rodriguez,94,49,70,47,55,48,89,51,67,Software Engineer
Anthony Johnson,63,73,97,75,71,82,63,45,51,Teacher
Carrie Richards,59,100,95,59,69,42,60,70,64,Data Scientist
Thomas Gonzalez,96,59,95,93,48,85,53,87,55,Writer
Patricia Mccoy,63,69,57,56,72,46,52,41,77,Financial Analyst
Katherine Chen,95,56,96,93,44,69,99,46,69,Writer
Nicole Williams,80,88,67,61,94,45,92,59,60,Entrepreneur
Douglas Graham,100,71,70,69,52,73,58,47,84,Teacher
Richard Newman,91,68,76,85,93,75,66,84,61,Entrepreneur
Joshua Thompson,89,56,42,78,53,66,68,53,68,Teacher
Victoria Phillips,60,43,72,90,77,63,44,79,48,Writer
Scott Malone,54,44,64,71,79,56,65,52,62,Marketing Executive
Lauren Holmes,90,66,82,74,45,94,86,53,46,Marketing Executive
Mary Jacobs,94,94,85,77,43,56,81,64,44,Data Scientist
Hunter Saunders,92,63,52,42,90,64,100,92,99,Manager
Juan Yang,41,72,42,67,58,81,74,81,51,Marketing Executive
Heather Quinn,100,80,62,83,67,54,65,63,97,Human Resource Specialist
Heather Johnson,50,42,64,65,51,54,92,42,80,Teacher
Tyrone Martinez,47,94,43,47,86,56,62,68,99,Entrepreneur
Angela Alvarez,58,84,61,43,53,90,82,64,77,Software Engineer
Andrew Brewer,75,52,63,45,64,70,77,58,100,Human Resource Specialist
Herbert Warren,98,82,68,99,88,73,87,49,63,Writer
Chloe Booker,90,98,43,45,89,40,88,90,61,Manager
Denise Moss,97,46,48,96,90,100,87,76,96,Writer
Kathleen Johnson,87,79,48,80,42,79,56,63,97,Human Resource Specialist
Kenneth Hoover,94,61,52,47,67,59,68,77,69,Financial Analyst
Rick Williams,66,61,60,70,53,82,46,56,41,Financial Analyst
Nicholas Massey,43,64,94,99,62,68,96,66,82,Writer
Tina Kent,64,59,99,76,70,55,46,55,100,Human Resource Specialist
Ana Jackson,48,77,68,91,56,78,71,48,79,Writer
Gregory Smith,57,89,71,75,61,58,41,95,85,Financial Analyst
Victor Collier,42,43,98,40,58,56,41,55,86,Human Resource Specialist
Melissa Braun,52,72,92,54,55,62,53,65,90,Human Resource Specialist
Angela Mcgee,63,85,73,86,62,54,72,78,73,Writer
Ashley Rivers,49,52,99,86,81,89,41,74,47,Writer
Brad Kent,67,55,89,57,67,47,61,99,43,Teacher
Stephanie Douglas,67,82,53,44,64,72,94,97,64,Manager
Mandy Ray,89,62,72,50,87,51,54,40,41,Entrepreneur
Donald Morgan,92,82,63,60,93,72,87,71,94,Entrepreneur
Nicole Page,84,65,45,93,58,63,99,99,57,Writer
Chase Whitney,98,55,41,45,49,79,51,48,92,Human Resource Specialist
Christopher Thomas,50,46,59,53,97,95,85,73,50,Entrepreneur
Colleen Thomas,77,44,57,63,59,77,61,87,88,Human Resource Specialist
Mrs. Julia Boyle MD,92,98,60,44,82,62,56,61,75,Entrepreneur
Mckenzie Mcdaniel,71,68,69,86,67,80,84,93,85,Writer
Luis Brown,70,94,74,80,99,87,69,66,63,Entrepreneur
John Weiss,99,62,96,84,70,70,47,55,80,Software Engineer
Charles Costa,49,62,75,62,84,86,96,46,97,Entrepreneur
Dominique Johnson,57,76,96,93,81,55,53,45,69,Data Scientist
Susan Smith,58,87,91,83,52,73,84,72,85,Data Scientist
Regina Rodriguez,89,81,71,46,43,78,74,70,60,Software Engineer
Larry Williams,78,55,72,72,78,67,42,96,62,Teacher
Erica Mcdaniel,59,52,59,92,76,93,79,50,91,Writer
Matthew Willis,52,82,80,50,47,50,53,65,88,Human Resource Specialist
Maria Allen,95,82,73,75,94,50,72,61,77,Entrepreneur
Richard Lopez,56,84,59,88,87,99,83,70,44,Writer
Jeremiah Nichols,41,79,93,89,71,99,58,87,83,Data Scientist
Heather Smith,64,49,61,51,52,56,58,47,91,Human Resource Specialist
Matthew Payne,93,88,67,88,64,99,99,79,87,Writer
Nathaniel Brooks,87,52,58,65,44,97,84,79,55,Manager
Justin Sanford,82,68,48,89,81,64,50,55,70,Writer
Crystal Palmer,54,65,57,85,80,61,43,94,54,Software Engineer
Monique Thompson,83,67,40,43,77,46,48,96,88,Human Resource Specialist
Regina Horton,84,56,77,60,68,67,46,61,92,Human Resource Specialist
Mr. Michael Cox MD,76,70,99,89,82,49,81,55,74,Writer
Rose Kelley,40,91,57,61,45,47,61,70,52,Teacher
Jennifer Ochoa DDS,40,55,45,60,87,50,48,59,85,Entrepreneur
Tracy Sims,45,43,85,56,77,69,98,91,87,Manager
Beverly Burgess,74,64,73,81,75,90,66,65,65,Teacher
David Davis,69,62,65,90,64,84,71,56,88,Writer
Frank Harrison,63,95,100,81,49,59,96,47,71,Data Scientist
Richard Estrada,75,40,62,90,49,94,55,79,86,Writer
Susan Farley,52,55,67,86,85,95,93,90,65,Writer
Samuel Gonzalez,89,84,57,70,51,47,83,86,55,Manager
Latoya Lester,86,65,98,84,88,89,83,58,65,Entrepreneur
Joshua Ray,99,93,42,82,53,55,73,64,69,Financial Analyst
Michelle Price,89,40,56,60,62,42,67,91,84,Marketing Executive
Patricia Hester,75,91,47,71,50,90,87,58,76,Teacher
Paul Dalton,48,63,65,50,80,68,87,69,65,Marketing Executive
Jordan Arnold,91,89,78,88,99,89,61,75,55,Writer
Susan Hunter,98,55,56,73,71,99,85,99,46,Manager
Martin Mitchell,93,58,59,67,48,100,91,52,82,Financial Analyst
Amanda Day,42,82,78,86,88,93,88,61,95,Writer
John Williams,51,86,78,81,56,98,51,87,45,Teacher
Shannon Hunter,85,52,50,90,84,85,87,47,61,Writer
Victoria Haynes,85,85,73,90,85,47,44,68,68,Writer
Richard Arnold,46,85,58,66,100,96,62,67,54,Entrepreneur
Christina Jones,88,50,57,87,95,80,59,46,91,Writer
Corey Holmes,75,98,46,97,98,65,88,42,61,Writer
Nicole Burch,98,73,97,87,98,63,92,99,73,Writer
Scott Stark,49,97,79,40,43,53,65,43,68,Financial Analyst
Allison Simmons,55,71,88,76,98,72,90,52,48,Entrepreneur
Desiree Gardner,84,59,64,42,69,71,64,90,60,Teacher
Joshua Johnson,61,51,41,66,61,57,99,81,55,Manager
Richard Meyers,66,90,84,85,99,55,96,79,68,Data Scientist
Laura Eaton,40,59,78,49,62,57,65,62,89,Human Resource Specialist
Jillian Herman,76,74,79,98,72,83,76,81,76,Writer
Erica Stevens,47,97,73,59,51,97,86,70,97,Human Resource Specialist
David Figueroa,87,52,40,69,63,59,68,49,67,Financial Analyst
Jeremy King,88,87,68,93,56,41,43,55,98,Writer
Andrew Bates,92,67,58,92,63,94,41,53,99,Writer
Brandi Haley,70,94,57,44,79,93,46,49,59,Marketing Executive
James Farrell,64,59,59,62,100,98,46,59,61,Entrepreneur
Kevin Roy,57,53,44,44,87,95,57,88,89,Entrepreneur
Michael Yang,59,59,50,56,60,51,43,65,44,Financial Analyst
Alexandra Nguyen,48,94,62,86,48,48,50,43,60,Writer
David Wall,56,84,93,40,81,67,93,52,48,Data Scientist
Jill Houston,40,57,66,53,70,44,62,83,88,Human Resource Specialist
Tiffany Brown,49,84,43,46,79,62,90,60,77,Software Engineer
Leah Larson DDS,81,95,92,82,78,83,88,58,66,Data Scientist
Timothy Jacobs,68,93,68,47,74,72,57,100,88,Human Resource Specialist
Matthew Hanson,84,68,50,87,44,81,50,67,62,Writer
Miss Kathleen Serrano,97,73,87,76,49,94,47,43,100,Human Resource Specialist
Heather Davis,75,92,82,88,83,68,83,74,63,Data Scientist
Frank Collins,63,87,68,56,42,95,66,74,56,Software Engineer
Amanda Miller,46,99,57,61,87,56,45,99,63,Entrepreneur
Ryan Collier,71,42,47,67,88,46,45,71,51,Entrepreneur
Patricia Wolf,71,75,79,54,100,40,82,49,60,Entrepreneur
Vicki Webb,80,80,75,69,98,59,71,51,94,Entrepreneur
Mrs. Karen Rogers,91,50,47,54,42,53,41,52,40,Marketing Executive
Justin Collins,67,95,74,87,51,42,87,87,83,Writer
Alexandra Thompson,88,68,40,57,71,63,72,46,96,Human Resource Specialist
Sharon Ferguson,76,97,92,52,53,40,74,80,75,Data Scientist
Zachary Long,48,95,90,59,88,96,78,49,59,Data Scientist
Gina Pugh,80,88,52,72,52,72,95,57,88,Human Resource Specialist
Erica Holland,99,57,53,52,61,92,44,75,62,Financial Analyst
Ernest Hopkins,48,98,96,55,43,98,96,76,71,Data Scientist
Joy Dixon,75,63,44,41,68,81,64,79,61,Financial Analyst
Troy Mata,64,81,82,52,100,83,83,40,71,Data Scientist
Richard Smith,88,100,60,87,74,99,48,92,78,Writer
Jesus Diaz,73,95,50,65,72,71,99,80,56,Manager
Tracy Valdez,73,94,51,51,76,65,48,92,59,Teacher
Joshua Mason,79,72,71,55,80,87,56,43,41,Software Engineer
Cynthia Bauer,79,58,51,80,81,86,41,79,70,Entrepreneur
Diana Rivera,52,41,48,82,65,66,52,47,47,Marketing Executive
Bruce Smith,58,68,40,67,94,77,84,68,55,Entrepreneur
Carlos Finley,47,57,97,47,47,99,100,45,71,Software Engineer
Kelly King,66,97,68,74,54,90,70,54,80,Software Engineer
Robert Lucero,53,44,99,59,66,75,52,73,100,Human Resource Specialist
James Hill,95,71,80,65,42,72,65,89,75,Marketing Executive
Alexa Liu,75,79,88,87,77,54,63,90,96,Data Scientist
Robin King,62,98,65,85,99,73,98,93,68,Manager
Robert Sanchez,77,78,44,80,63,97,62,69,73,Software Engineer
Mrs. Michele Durham,95,51,83,51,99,61,42,56,52,Entrepreneur
Jamie Gonzalez,63,53,79,47,91,83,59,59,56,Entrepreneur
Danielle Barker,74,40,92,51,91,92,100,70,67,Entrepreneur
Robin Taylor,90,51,54,85,87,75,84,54,57,Entrepreneur
Ann Vasquez,86,67,77,78,48,85,58,87,48,Software Engineer
Deanna Griffin,72,92,57,89,53,57,100,96,46,Writer
Jasmine Davis,92,94,87,87,69,40,50,92,64,Data Scientist
Carol Wells,51,90,56,66,75,65,74,79,73,Marketing Executive
James Richards,85,93,87,55,51,44,62,45,57,Data Scientist
Kimberly Mathews,79,48,58,80,62,71,56,65,97,Human Resource Specialist
Christie Anderson,57,62,61,79,48,52,42,83,59,Marketing Executive
Ryan Gordon,67,52,77,51,52,100,93,81,87,Manager
Tracy Underwood,59,77,96,93,80,91,91,71,51,Data Scientist
Christine Moreno,51,75,64,93,47,89,66,65,42,Writer
Michael Thompson,60,69,93,78,61,48,64,56,54,Teacher
Sarah Wagner,65,62,83,71,60,71,76,42,56,Financial Analyst
Lori Perez,61,46,98,59,84,100,48,47,78,Entrepreneur
Joseph Olson,72,49,75,94,97,77,62,66,81,Writer
Kristen Johnson,44,65,80,54,49,92,62,62,43,Financial Analyst
Kevin Bright,56,72,50,76,96,79,41,73,62,Entrepreneur
Julie Mahoney,71,81,91,85,85,95,95,47,82,Data Scientist
Dale Brown,50,97,41,60,67,75,60,49,81,Teacher
Melinda Turner,48,89,55,91,98,54,75,87,87,Writer
Annette Mcconnell,71,58,67,64,48,100,80,56,100,Human Resource Specialist
George Scott,65,75,82,70,59,84,56,49,42,Marketing Executive
Tiffany Rodriguez,61,43,54,79,81,94,96,78,84,Manager
Susan Allen,53,47,63,53,82,75,61,51,46,Entrepreneur
Joshua Welch,50,97,95,47,43,43,54,41,44,Data Scientist
Audrey Bennett,43,40,89,66,78,51,82,87,46,Manager
Shelby Hernandez,57,75,41,86,72,93,56,95,52,Writer
Ebony Morales,54,50,48,69,59,49,88,58,42,Teacher
Jamie Powell,51,74,74,91,55,72,82,47,89,Writer
David Edwards,40,46,45,46,68,73,56,40,55,Marketing Executive
Christopher Norris,71,80,77,94,84,65,67,70,62,Writer
Charles Griffin,54,41,46,71,69,91,40,40,53,Marketing Executive
James Lee,69,54,95,84,85,98,61,97,55,Entrepreneur
Brandon Lowery,42,88,57,62,97,80,50,96,67,Entrepreneur
Brittany Wilson,50,53,54,70,57,40,69,70,49,Teacher
Cory Allen,49,75,83,75,78,43,61,67,91,Human Resource Specialist
Thomas Dixon,90,97,52,58,51,66,51,95,65,Software Engineer
Carolyn Rocha,88,51,92,98,98,66,100,85,79,Writer
Elizabeth Ramirez,96,50,69,94,78,86,70,84,62,Writer
Doris Schneider,59,90,47,86,66,42,55,57,64,Writer
Jesus Ho,76,80,62,71,68,94,51,57,96,Human Resource Specialist
Robert Hammond,91,82,97,99,83,69,75,57,82,Data Scientist
Christina Barnes,80,93,51,83,62,45,79,100,77,Software Engineer
Julian Warren,48,60,64,43,52,62,60,54,50,Teacher
Carol Nielsen,47,74,49,96,100,61,81,55,43,Writer
Garrett Jones,100,75,69,42,57,68,84,47,58,Financial Analyst
